Date,Open,High,Low,Close,Adj Close,Volume
2017-08-31,23.610001,23.770000,23.570000,23.690001,23.690001,43482
2017-09-01,23.760000,23.889999,23.680000,23.879999,23.879999,58795
2017-09-04,23.590000,23.650000,23.549999,23.600000,23.600000,249213
2017-09-05,23.610001,23.719999,23.580000,23.610001,23.610001,40379
2017-09-06,23.530001,23.629999,23.469999,23.549999,23.549999,14945
2017-09-07,23.629999,23.680000,23.549999,23.600000,23.600000,27320
2017-09-08,23.540001,23.580000,23.500000,23.500000,23.500000,60127
2017-09-11,23.719999,23.870001,23.680000,23.870001,23.870001,27458
2017-09-12,23.889999,24.000000,23.860001,23.930000,23.930000,284467
2017-09-13,23.850000,23.930000,23.760000,23.920000,23.920000,53793
2017-09-14,24.000000,24.049999,23.879999,24.030001,24.030001,108092
2017-09-15,23.990000,23.990000,23.860001,23.930000,23.930000,21431
2017-09-18,24.240000,24.280001,24.120001,24.129999,24.129999,94091
2017-09-19,24.010000,24.080000,23.959999,24.030001,24.030001,29674
2017-09-20,24.040001,24.090000,24.020000,24.040001,24.040001,88148
2017-09-21,24.200001,24.240000,24.059999,24.059999,24.059999,84354
2017-09-22,23.910000,23.910000,23.820000,23.860001,23.860001,92102
2017-09-25,23.809999,23.840000,23.620001,23.680000,23.680000,72650
2017-09-26,23.660000,23.830000,23.639999,23.780001,23.780001,258902
2017-09-27,23.830000,23.830000,23.650000,23.650000,23.650000,135787
2017-09-28,23.620001,23.620001,23.459999,23.570000,23.570000,104160
2017-09-29,23.660000,23.780001,23.639999,23.780001,23.780001,83137
2017-10-02,23.959999,24.090000,23.910000,24.000000,24.000000,116263
2017-10-03,24.000000,24.000000,24.000000,24.000000,24.000000,0
2017-10-04,24.320000,24.340000,24.250000,24.290001,24.290001,225547
2017-10-05,24.320000,24.620001,24.299999,24.620001,24.620001,168094
2017-10-06,24.580000,24.590000,24.379999,24.400000,24.400000,128555
2017-10-09,24.400000,24.410000,24.309999,24.340000,24.340000,125740
2017-10-10,24.379999,24.530001,24.379999,24.480000,24.480000,114537
2017-10-11,24.520000,24.520000,24.389999,24.480000,24.480000,84047
2017-10-12,24.530001,24.600000,24.490000,24.600000,24.600000,40510
2017-10-13,24.620001,24.780001,24.610001,24.780001,24.780001,56568
2017-10-16,24.840000,24.910000,24.809999,24.850000,24.850000,38099
2017-10-17,24.889999,24.900000,24.760000,24.760000,24.760000,103483
2017-10-18,24.840000,24.900000,24.770000,24.820000,24.820000,73211
2017-10-19,24.639999,24.639999,24.360001,24.440001,24.440001,65069
2017-10-20,24.639999,24.700001,24.600000,24.700001,24.700001,32084
2017-10-23,24.700001,24.770000,24.610001,24.610001,24.610001,83387
2017-10-24,24.610001,24.650000,24.540001,24.629999,24.629999,47481
2017-10-25,24.639999,24.680000,24.299999,24.389999,24.389999,40047
2017-10-26,24.370001,24.709999,24.350000,24.709999,24.709999,51675
2017-10-27,24.730000,25.020000,24.690001,25.020000,25.020000,72352
2017-10-30,24.930000,24.980000,24.799999,24.879999,24.879999,391214
2017-10-31,24.879999,24.879999,24.879999,24.879999,24.879999,0
2017-11-01,null,null,null,null,null,null
2017-11-02,25.200001,25.209999,25.030001,25.120001,25.120001,95160
2017-11-03,25.150000,25.200001,25.020000,25.160000,25.160000,71423
2017-11-06,25.160000,25.379999,25.160000,25.360001,25.360001,107646
2017-11-07,25.469999,25.490000,25.320000,25.350000,25.350000,79112
2017-11-08,25.370001,25.400000,25.299999,25.370001,25.370001,62672
2017-11-09,25.379999,25.400000,25.090000,25.120001,25.120001,88245
2017-11-10,25.240000,25.240000,24.990000,25.030001,25.030001,61870
2017-11-13,25.070000,25.090000,24.879999,25.000000,25.000000,98671
2017-11-14,24.920000,24.940001,24.629999,24.629999,24.629999,96571
2017-11-15,24.410000,24.459999,24.250000,24.459999,24.459999,179865
2017-11-16,24.660000,24.930000,24.660000,24.879999,24.879999,53281
2017-11-17,24.889999,25.010000,24.830000,25.010000,25.010000,30527
2017-11-20,25.059999,25.200001,24.990000,25.200001,25.200001,71361
2017-11-21,25.350000,25.629999,25.309999,25.590000,25.590000,85310
2017-11-22,25.510000,25.580000,25.420000,25.420000,25.420000,251290
2017-11-23,25.219999,25.330000,25.209999,25.299999,25.299999,47553
2017-11-24,25.309999,25.309999,25.139999,25.160000,25.160000,69053
2017-11-27,24.870001,25.000000,24.860001,24.879999,24.879999,81047
2017-11-28,25.000000,25.129999,24.990000,25.129999,25.129999,81564
2017-11-29,25.129999,25.190001,24.820000,24.870001,24.870001,42430
2017-11-30,24.700001,24.830000,24.559999,24.570000,24.570000,60143
2017-12-01,24.450001,24.530001,24.250000,24.280001,24.280001,152129
2017-12-04,24.600000,24.740000,24.490000,24.570000,24.570000,37765
2017-12-05,24.510000,24.660000,24.440001,24.660000,24.660000,281468
2017-12-06,24.150000,24.280001,24.110001,24.160000,24.160000,203353
2017-12-07,24.219999,24.350000,24.139999,24.309999,24.309999,59497
2017-12-08,24.530001,24.650000,24.530001,24.570000,24.570000,47635
2017-12-11,24.690001,24.700001,24.620001,24.660000,24.660000,177901
2017-12-12,24.540001,24.600000,24.500000,24.600000,24.600000,106906
2017-12-13,24.770000,24.830000,24.670000,24.795000,24.795000,140150
2017-12-14,24.670000,24.809999,24.610001,24.754999,24.754999,31042
2017-12-15,24.600000,24.770000,24.500000,24.770000,24.770000,99768
2017-12-18,24.840000,24.950001,24.760000,24.950001,24.950001,504350
2017-12-19,24.950001,24.950001,24.770000,24.809999,24.809999,106937
2017-12-20,24.830000,24.870001,24.650000,24.760000,24.760000,321178
2017-12-21,24.750000,24.910000,24.690001,24.879999,24.879999,271328
2017-12-22,25.000000,25.080000,24.950001,25.049999,25.049999,288403
2017-12-27,25.170000,25.180000,24.980000,25.090000,25.090000,215387
2017-12-28,25.270000,25.270000,25.170000,25.180000,25.180000,117219
2017-12-29,25.250000,25.260000,25.190001,25.230000,25.230000,55172
2018-01-02,25.320000,25.462999,25.264000,25.400000,25.400000,172480
2018-01-03,25.614000,25.812000,25.591000,25.785999,25.785999,199244
2018-01-04,25.792999,25.853001,25.739000,25.834999,25.834999,209241
2018-01-05,25.856001,26.107000,25.856001,26.107000,26.107000,138669
2018-01-08,26.207001,26.270000,26.146000,26.247999,26.247999,117776
2018-01-09,26.306000,26.372999,26.218000,26.304001,26.304001,134160
2018-01-10,26.158001,26.197001,25.930000,26.041000,26.041000,179784
2018-01-11,26.108999,26.136999,25.900000,25.959000,25.959000,185801
2018-01-12,26.054001,26.056999,25.896999,26.056999,26.056999,440868
2018-01-15,25.856001,25.865000,25.700001,25.742001,25.742001,124510
2018-01-16,25.945999,26.160000,25.926001,26.011999,26.011999,141769
2018-01-17,25.955000,26.098000,25.931000,26.094999,26.094999,1332632
2018-01-18,26.167000,26.180000,26.070000,26.114000,26.114000,151915
2018-01-19,26.153000,26.309999,26.143000,26.288000,26.288000,232931
2018-01-22,26.357000,26.403999,26.278999,26.399000,26.399000,107465
2018-01-23,26.558001,26.606001,26.399000,26.503000,26.503000,179722
2018-01-24,26.471001,26.584999,26.410999,26.410999,26.410999,112577
2018-01-25,26.421000,26.527000,26.222000,26.448000,26.448000,165364
2018-01-26,26.499001,26.722000,26.493000,26.722000,26.722000,155204
2018-01-29,26.683001,26.684000,26.520000,26.603001,26.603001,103369
2018-01-30,26.336000,26.336000,25.971001,26.082001,26.082001,92169
2018-01-31,26.204000,26.339001,26.174999,26.209999,26.209999,99821
2018-02-01,26.232000,26.250000,25.882999,25.934000,25.934000,141193
2018-02-02,25.773001,25.781000,25.375000,25.430000,25.430000,190189
2018-02-05,25.316000,25.430000,25.145000,25.302999,25.302999,348447
2018-02-06,24.504000,25.100000,24.374001,24.806000,24.806000,211786
2018-02-07,24.677999,25.228001,24.653999,25.219000,25.219000,163701
2018-02-08,24.861000,24.923000,24.363001,24.445999,24.445999,92262
2018-02-09,24.184999,24.423000,24.066999,24.173000,24.173000,184162
2018-02-12,24.485001,24.722000,24.485001,24.563000,24.563000,146376
2018-02-13,24.605000,24.676001,24.483999,24.591000,24.591000,58441
2018-02-14,24.844000,24.959000,24.603001,24.865999,24.865999,150564
2018-02-15,25.181999,25.493999,25.160000,25.284000,25.284000,227607
2018-02-16,25.497000,25.618000,25.371000,25.584999,25.584999,122361
2018-02-19,25.326000,25.518000,25.306000,25.382999,25.382999,122413
2018-02-20,25.219999,25.360001,25.087000,25.360001,25.360001,172919
2018-02-21,25.514999,25.708000,25.438999,25.708000,25.708000,138646
2018-02-22,25.368999,25.566999,25.295000,25.542999,25.542999,75106
2018-02-23,25.674999,25.761000,25.597000,25.733999,25.733999,55042
2018-02-26,25.858999,25.908001,25.820000,25.889999,25.889999,149108
2018-02-27,25.753000,25.823000,25.606001,25.636999,25.636999,84064
2018-02-28,25.482000,25.599001,25.375999,25.410000,25.410000,190312
2018-03-01,25.545000,25.568001,25.353001,25.466999,25.466999,128919
2018-03-02,25.149000,25.165001,24.594999,24.740000,24.740000,213690
2018-03-05,24.795000,25.021000,24.764000,25.021000,25.021000,107000
2018-03-06,25.219000,25.315001,25.077999,25.089001,25.089001,62692
2018-03-07,24.920000,25.052000,24.764999,25.045000,25.045000,73596
2018-03-08,25.139000,25.289000,25.077000,25.268000,25.268000,64742
2018-03-09,25.389999,25.672001,25.372999,25.672001,25.672001,197338
2018-03-12,25.827000,25.909000,25.756001,25.816000,25.816000,88915
2018-03-13,25.886000,25.912001,25.565001,25.576000,25.576000,172000
2018-03-14,25.667000,25.768999,25.472000,25.563999,25.563999,59730
2018-03-15,25.791000,25.791000,25.638000,25.684999,25.684999,74907
2018-03-16,25.636000,25.740999,25.576000,25.681000,25.681000,113580
2018-03-19,25.632999,25.632999,25.208000,25.224001,25.224001,109099
2018-03-20,25.455999,25.700001,25.420000,25.698000,25.698000,141696
2018-03-21,25.650000,25.718000,25.520000,25.691000,25.691000,172609
2018-03-22,25.427000,25.427000,24.930000,25.122000,25.122000,269755
2018-03-23,24.865999,24.900000,24.580000,24.652000,24.652000,309533
2018-03-26,24.830999,24.950001,24.570999,24.629999,24.629999,110167
2018-03-27,25.007000,25.107000,24.931999,24.980000,24.980000,212079
2018-03-28,24.600000,24.646999,24.427999,24.580000,24.580000,207918
2018-03-29,24.797001,25.020000,24.750000,25.013000,25.013000,98631
2018-04-03,24.871000,25.075001,24.802000,24.902000,24.902000,119320
2018-04-04,24.760000,24.760000,24.173000,24.695000,24.695000,288484
2018-04-05,25.127001,25.316000,25.038000,25.316000,25.316000,156786
2018-04-06,null,null,null,null,null,null
2018-04-09,24.952999,24.954000,24.608000,24.823999,24.823999,132687
2018-04-10,24.936001,24.965000,24.750000,24.900000,24.900000,63106
2018-04-11,24.792000,24.893000,24.629999,24.868000,24.868000,58858
2018-04-12,24.774000,25.110001,24.733000,25.039000,25.039000,63409
2018-04-13,24.975000,25.052000,24.763000,24.864000,24.864000,102845
2018-04-16,24.688000,24.726999,24.575001,24.628000,24.628000,85871
2018-04-17,24.575001,24.868000,24.455999,24.841000,24.841000,177877
2018-04-18,24.725000,24.966000,24.725000,24.945999,24.945999,144026
2018-04-19,25.048000,25.125000,24.886000,24.922001,24.922001,110570
2018-04-20,24.839001,24.959999,24.700001,24.768999,24.768999,54102
2018-04-23,24.791000,24.858999,24.680000,24.832001,24.832001,80656
2018-04-24,24.834999,24.927000,24.705999,24.761999,24.761999,98459
2018-04-25,24.493999,24.559999,24.296000,24.407000,24.407000,116107
2018-04-26,24.406000,24.850000,24.406000,24.819000,24.819000,95071
2018-04-27,24.950001,25.155001,24.944000,25.073000,25.073000,148742
2018-04-30,25.149000,25.260000,25.149000,25.184999,25.184999,130858
2018-05-02,25.169001,25.202999,25.027000,25.082001,25.082001,211642
2018-05-03,24.945000,25.000000,24.549999,24.594000,24.594000,164312
2018-05-04,24.796000,24.974001,24.695999,24.974001,24.974001,75012
2018-05-07,24.933001,25.007999,24.870001,24.997000,24.997000,89721
2018-05-08,25.113001,25.113001,24.985001,25.035999,25.035999,41013
2018-05-09,25.184999,25.299999,25.094999,25.105000,25.105000,76511
2018-05-10,25.295000,25.603001,25.260000,25.596001,25.596001,92002
2018-05-11,25.555000,25.573999,25.472000,25.483999,25.483999,87345
2018-05-14,25.549000,25.586000,25.437000,25.533001,25.533001,83697
2018-05-15,25.362000,25.379000,25.132000,25.202000,25.202000,58253
2018-05-16,25.336000,25.643000,25.309999,25.618999,25.618999,180506
2018-05-17,25.469999,25.485001,25.346001,25.402000,25.402000,94227
2018-05-18,25.417000,25.417000,25.129000,25.187000,25.187000,64354
2018-05-21,25.187000,25.187000,25.187000,25.187000,25.187000,0
2018-05-22,25.375000,25.476000,25.287001,25.448999,25.448999,77007
2018-05-23,25.271000,25.344000,25.170000,25.318001,25.318001,100264
2018-05-24,25.358999,25.396000,25.063999,25.125999,25.125999,219900
2018-05-25,25.398001,25.566999,25.398001,25.566999,25.566999,77218
2018-05-28,25.583000,25.672001,25.558001,25.596001,25.596001,99435
2018-05-29,25.445999,25.455000,25.275000,25.370001,25.370001,166598
2018-05-30,25.160000,25.179001,25.049999,25.174000,25.174000,135789
2018-05-31,null,null,null,null,null,null
2018-06-01,25.316999,25.531000,25.264000,25.475000,25.475000,80291
2018-06-04,25.639999,25.714001,25.546000,25.666000,25.666000,131432
2018-06-05,25.680000,25.719999,25.577999,25.577999,25.577999,151678
2018-06-06,25.667000,25.667000,25.497999,25.601000,25.601000,59681
2018-06-07,25.601000,25.629000,25.350000,25.360001,25.360001,72330
2018-06-08,25.132999,25.254000,25.010000,25.218000,25.218000,36509
2018-06-11,25.334000,25.334000,25.222000,25.245001,25.245001,238020
2018-06-12,25.362000,25.362000,25.204000,25.254999,25.254999,74661
2018-06-13,25.259001,25.302999,25.139000,25.254999,25.254999,106546
2018-06-14,24.884001,25.430000,24.837999,25.370001,25.370001,69462
2018-06-15,25.290001,25.320000,24.886000,24.886000,24.886000,317477
2018-06-18,25.004000,25.016001,24.587000,24.645000,24.645000,85507
2018-06-19,24.348000,24.524000,24.295000,24.497999,24.497999,130904
2018-06-20,24.753000,24.818001,24.681999,24.693001,24.693001,204370
2018-06-21,24.612000,24.624001,24.245001,24.309999,24.309999,223052
2018-06-22,24.438999,24.511999,24.371000,24.434999,24.434999,44722
2018-06-25,24.290001,24.290001,23.820999,23.820999,23.820999,167830
2018-06-26,24.041000,24.077999,23.902000,23.910000,23.910000,173147
2018-06-27,23.860001,24.024000,23.660999,23.858500,23.858500,85489
2018-06-28,23.670000,23.770000,23.540001,23.694000,23.694000,143437
2018-06-29,24.110001,24.143999,23.969999,24.028000,24.028000,96238
2018-07-02,23.638000,23.820000,23.583000,23.789000,23.789000,274060
2018-07-03,23.823999,23.938000,23.788000,23.931999,23.931999,82149
2018-07-04,23.701000,23.826000,23.701000,23.757000,23.757000,209150
2018-07-05,23.559999,23.833000,23.559999,23.643999,23.643999,99304
2018-07-06,23.705999,23.850000,23.561001,23.850000,23.850000,96529
2018-07-09,24.100000,24.184000,24.042999,24.166500,24.166500,57539
2018-07-10,24.172001,24.250000,24.105000,24.159000,24.159000,97073
2018-07-11,23.822001,23.916000,23.790001,23.872000,23.872000,73670
2018-07-12,24.122999,24.229000,24.065001,24.190001,24.190001,120503
2018-07-13,24.334000,24.355000,24.183001,24.287001,24.287001,51838
2018-07-16,24.129000,24.167999,23.957001,23.985001,23.985001,135258
2018-07-17,23.940001,24.195000,23.872999,24.186001,24.186001,113984
2018-07-18,24.216000,24.273001,24.150000,24.219000,24.219000,28222
2018-07-19,24.118999,24.149000,23.943001,24.058001,24.058001,46686
2018-07-20,24.136999,24.250000,24.062000,24.209999,24.209999,164141
2018-07-23,24.084000,24.118999,24.000000,24.035999,24.035999,47772
2018-07-24,24.271000,24.509001,24.233999,24.469999,24.469999,54241
2018-07-25,24.468000,24.611000,24.450001,24.611000,24.611000,43004
2018-07-26,24.487000,24.719999,24.487000,24.719999,24.719999,125515
2018-07-27,24.761000,24.877001,24.750000,24.830000,24.830000,49275
2018-07-30,24.650000,24.723000,24.586000,24.601000,24.601000,52501
2018-07-31,24.497000,24.634001,24.436001,24.634001,24.634001,95477
2018-08-01,24.596001,24.666000,24.495001,24.627001,24.627001,51427
2018-08-02,24.295000,24.295000,24.135000,24.290001,24.290001,47471
2018-08-03,24.368999,24.639999,24.341999,24.612000,24.612000,149619
2018-08-06,24.570000,24.642000,24.495001,24.558001,24.558001,99094
2018-08-07,24.686001,24.801001,24.664000,24.787001,24.787001,106064
2018-08-08,24.671000,24.715000,24.584999,24.634001,24.634001,41806
2018-08-09,24.639000,24.742001,24.615000,24.736000,24.736000,67169
2018-08-10,24.547001,24.580999,24.344000,24.483999,24.483999,86475
2018-08-13,24.139999,24.231001,24.068001,24.125999,24.125999,107936
2018-08-14,24.200001,24.271999,24.172001,24.264000,24.264000,78303
2018-08-15,24.058001,24.066000,23.540001,23.671000,23.671000,138769
2018-08-16,23.806000,23.889000,23.718000,23.889000,23.889000,118346
2018-08-17,23.837000,23.837000,23.566999,23.655001,23.655001,175039
2018-08-20,23.931000,24.028000,23.847000,23.906000,23.906000,77997
2018-08-21,23.964001,24.087000,23.940001,24.063999,24.063999,106327
2018-08-22,23.951000,24.037001,23.861000,24.035999,24.035999,91472
2018-08-23,24.021999,24.120001,23.867001,23.875999,23.875999,61957
2018-08-24,23.921000,24.072001,23.893000,24.049999,24.049999,49129
2018-08-27,24.191000,24.421000,24.191000,24.388000,24.388000,114115
2018-08-28,24.292999,24.320999,24.174999,24.174999,24.174999,92465
2018-08-29,24.239000,24.290001,24.152000,24.290001,24.290001,110337
2018-08-30,24.167000,24.167000,23.854000,23.881001,23.881001,187328
2018-08-31,23.832001,24.066999,23.745001,23.940001,23.940001,105775
2018-09-03,23.981001,24.028000,23.868999,23.909000,23.909000,149224
2018-09-04,24.006001,24.007999,23.680000,23.730000,23.730000,126675
2018-09-05,23.407000,23.407000,23.200001,23.226000,23.226000,197510
2018-09-06,23.156000,23.355000,23.125999,23.215000,23.215000,316942
2018-09-07,23.260000,23.426001,23.229000,23.372999,23.372999,84254
2018-09-10,23.209000,23.277000,22.993000,23.021000,23.021000,115756
2018-09-11,22.987000,22.993999,22.746000,22.909000,22.909000,94714
2018-09-12,22.891001,23.136999,22.813000,23.100000,23.100000,111884
2018-09-13,23.150999,23.362000,23.146999,23.202000,23.202000,179291
