Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,27.830000,28.120001,27.820000,28.059999,28.059999,40252
2014-02-07,28.129999,28.360001,28.129999,28.280001,28.280001,59041
2014-02-10,28.370001,28.410000,28.320000,28.340000,28.340000,38860
2014-02-11,28.410000,28.629999,28.410000,28.629999,28.629999,43823
2014-02-12,28.740000,28.950001,28.709999,28.879999,28.879999,74620
2014-02-13,28.870001,28.870001,28.740000,28.830000,28.830000,25515
2014-02-14,28.910000,29.090000,28.910000,29.090000,29.090000,75750
2014-02-17,29.200001,29.340000,29.180000,29.309999,29.309999,67708
2014-02-18,29.360001,29.360001,29.160000,29.250000,29.250000,17740
2014-02-19,29.250000,29.370001,29.180000,29.320000,29.320000,31407
2014-02-20,29.170000,29.330000,29.080000,29.330000,29.330000,42043
2014-02-21,29.350000,29.490000,29.320000,29.440001,29.440001,71182
2014-02-24,29.410000,29.620001,29.379999,29.620001,29.620001,2951
2014-02-25,29.570000,29.719999,29.570000,29.670000,29.670000,8344
2014-02-26,29.680000,29.730000,29.590000,29.700001,29.700001,121566
2014-02-27,29.690001,29.730000,29.420000,29.670000,29.670000,53859
2014-02-28,29.799999,30.010000,29.719999,30.010000,30.010000,22034
2014-03-03,29.450001,29.459999,29.200001,29.200001,29.200001,46507
2014-03-04,29.469999,29.900000,29.469999,29.889999,29.889999,12223
2014-03-05,29.910000,30.020000,29.850000,29.959999,29.959999,34497
2014-03-06,30.110001,30.150000,30.000000,30.010000,30.010000,115262
2014-03-07,29.959999,30.090000,29.799999,29.840000,29.840000,423640
2014-03-10,29.799999,29.850000,29.500000,29.570000,29.570000,20974
2014-03-11,29.730000,29.730000,29.549999,29.610001,29.610001,32202
2014-03-12,29.490000,29.490000,29.180000,29.230000,29.230000,57852
2014-03-13,29.370001,29.370001,28.969999,28.969999,28.969999,36666
2014-03-14,28.709999,28.799999,28.530001,28.730000,28.730000,81166
2014-03-17,28.889999,29.219999,28.879999,29.200001,29.200001,73545
2014-03-18,29.170000,29.379999,29.129999,29.240000,29.240000,50158
2014-03-19,29.330000,29.440001,29.330000,29.360001,29.360001,7322
2014-03-20,29.250000,29.280001,29.020000,29.150000,29.150000,63591
2014-03-21,29.230000,29.230000,29.020000,29.020000,29.020000,47431
2014-03-24,29.080000,29.139999,28.629999,28.629999,28.629999,11707
2014-03-25,28.820000,28.950001,28.780001,28.940001,28.940001,10300
2014-03-26,29.129999,29.240000,29.110001,29.190001,29.190001,25212
2014-03-27,29.129999,29.280001,29.129999,29.250000,29.250000,22961
2014-03-28,29.330000,29.389999,29.230000,29.330000,29.330000,16899
2014-03-31,29.510000,29.520000,29.420000,29.520000,29.520000,27859
2014-04-01,29.610001,29.740000,29.580000,29.730000,29.730000,26449
2014-04-02,29.780001,29.870001,29.770000,29.809999,29.809999,19337
2014-04-03,29.920000,29.950001,29.750000,29.870001,29.870001,104562
2014-04-04,29.969999,30.010000,29.920000,30.010000,30.010000,13033
2014-04-07,29.969999,29.969999,29.570000,29.660000,29.660000,47190
2014-04-08,29.650000,29.700001,29.100000,29.250000,29.250000,33085
2014-04-09,29.430000,29.639999,29.430000,29.520000,29.520000,2741
2014-04-10,29.750000,29.750000,29.360001,29.360001,29.360001,21711
2014-04-11,29.000000,29.049999,28.700001,28.850000,28.850000,7837
2014-04-14,28.820000,28.820000,28.190001,28.510000,28.510000,5994
2014-04-15,28.590000,28.660000,28.190001,28.190001,28.190001,9441
2014-04-16,28.410000,28.730000,28.410000,28.680000,28.680000,8435
2014-04-17,28.670000,28.980000,28.670000,28.980000,28.980000,2602
2014-04-22,29.100000,29.400000,29.100000,29.400000,29.400000,4461
2014-04-23,29.230000,29.250000,29.180000,29.180000,29.180000,36946
2014-04-24,29.330000,29.420000,29.230000,29.230000,29.230000,8157
2014-04-25,29.049999,29.110001,28.969999,28.969999,28.969999,26956
2014-04-28,29.040001,29.049999,28.889999,28.910000,28.910000,1738
2014-04-29,29.120001,29.180000,29.110001,29.180000,29.180000,1262
2014-04-30,29.240000,29.240000,29.100000,29.240000,29.240000,111035
2014-05-02,29.250000,29.430000,29.250000,29.389999,29.389999,23165
2014-05-05,29.430000,29.430000,29.129999,29.379999,29.379999,19319
2014-05-06,29.400000,29.400000,29.299999,29.379999,29.379999,432
2014-05-07,29.260000,29.340000,29.209999,29.250000,29.250000,6281
2014-05-08,29.379999,29.570000,29.260000,29.570000,29.570000,13056
2014-05-09,29.559999,29.559999,29.410000,29.510000,29.510000,6352
2014-05-12,29.590000,29.760000,29.540001,29.760000,29.760000,63314
2014-05-13,29.840000,29.840000,29.690001,29.750000,29.750000,9577
2014-05-14,29.750000,29.750000,29.480000,29.540001,29.540001,32613
2014-05-15,29.510000,29.520000,28.910000,28.950001,28.950001,44592
2014-05-16,28.969999,28.969999,28.420000,28.620001,28.620001,270173
2014-05-19,28.629999,28.750000,28.490000,28.650000,28.650000,50686
2014-05-20,28.709999,28.820000,28.709999,28.770000,28.770000,4063
2014-05-21,28.780001,29.049999,28.650000,29.049999,29.049999,194448
2014-05-22,29.120001,29.190001,29.080000,29.190001,29.190001,223
2014-05-23,29.250000,29.260000,29.059999,29.260000,29.260000,65430
2014-05-26,29.500000,29.590000,29.490000,29.590000,29.590000,318
2014-05-27,29.610001,29.730000,29.600000,29.700001,29.700001,8601
2014-05-28,29.639999,29.840000,29.639999,29.840000,29.840000,163571
2014-05-29,29.750000,29.799999,29.740000,29.799999,29.799999,5762
2014-05-30,29.799999,29.920000,29.799999,29.820000,29.820000,11594
2014-06-02,29.990000,30.049999,29.959999,29.969999,29.969999,6741
2014-06-03,29.870001,29.889999,29.700001,29.700001,29.700001,76474
2014-06-04,29.770000,29.840000,29.620001,29.840000,29.840000,630
2014-06-05,29.930000,30.280001,29.750000,29.959999,29.959999,25671
2014-06-06,29.980000,30.320000,29.980000,30.320000,30.320000,11269
2014-06-09,30.410000,30.410000,30.299999,30.379999,30.379999,87350
2014-06-10,30.370001,30.420000,30.250000,30.370001,30.370001,297665
2014-06-11,30.440001,30.440001,30.090000,30.090000,30.090000,11363
2014-06-12,30.150000,30.309999,30.150000,30.250000,30.250000,1399
2014-06-13,30.350000,30.350000,29.889999,30.030001,30.030001,69537
2014-06-16,29.990000,29.990000,29.620001,29.639999,29.639999,53456
2014-06-17,29.830000,29.870001,29.570000,29.660000,29.660000,19666
2014-06-18,29.809999,29.809999,29.629999,29.650000,29.650000,1646
2014-06-19,29.940001,29.940001,29.790001,29.820000,29.820000,1931
2014-06-20,29.920000,29.959999,29.790001,29.850000,29.850000,53384
2014-06-23,29.700001,29.840000,29.670000,29.770000,29.770000,155031
2014-06-24,29.799999,29.799999,29.430000,29.530001,29.530001,176945
2014-06-25,29.360001,29.420000,29.240000,29.299999,29.299999,24142
2014-06-26,29.450001,29.540001,29.360001,29.490000,29.490000,7081
2014-06-27,29.480000,29.500000,29.420000,29.480000,29.480000,10548
2014-06-30,29.580000,29.580000,29.420000,29.480000,29.480000,177199
2014-07-01,29.500000,29.780001,29.469999,29.780001,29.780001,105008
2014-07-02,29.760000,29.940001,29.760000,29.940001,29.940001,10898
2014-07-03,29.879999,30.320000,29.870001,30.299999,30.299999,58987
2014-07-04,30.240000,30.309999,30.240000,30.260000,30.260000,4901
2014-07-07,30.280001,30.280001,29.980000,29.980000,29.980000,284630
2014-07-08,29.860001,29.860001,29.480000,29.480000,29.480000,1964
2014-07-09,29.520000,29.520000,29.340000,29.340000,29.340000,1922
2014-07-10,29.350000,29.350000,28.830000,28.990000,28.990000,47862
2014-07-11,28.760000,29.180000,28.760000,29.049999,29.049999,15021
2014-07-14,29.240000,29.299999,29.150000,29.260000,29.260000,3709
2014-07-15,29.270000,29.290001,29.049999,29.070000,29.070000,6581
2014-07-16,29.209999,29.430000,29.110001,29.420000,29.420000,314159
2014-07-17,29.389999,29.389999,29.330000,29.330000,29.330000,3895
2014-07-18,29.110001,29.180000,29.040001,29.180000,29.180000,1446
2014-07-21,29.200001,29.200001,28.950001,29.000000,29.000000,3638
2014-07-22,29.160000,29.330000,29.160000,29.330000,29.330000,5490
2014-07-23,29.400000,29.520000,29.400000,29.520000,29.520000,14303
2014-07-24,29.570000,29.580000,29.480000,29.559999,29.559999,3388
2014-07-25,29.540001,29.570000,29.410000,29.410000,29.410000,6721
2014-07-28,29.440001,29.440001,29.170000,29.250000,29.250000,10290
2014-07-29,29.309999,29.430000,29.270000,29.389999,29.389999,3199
2014-07-30,29.309999,29.320000,29.160000,29.160000,29.160000,15944
2014-07-31,28.910000,28.910000,28.719999,28.719999,28.719999,35075
2014-08-01,null,null,null,null,null,null
2014-08-04,28.230000,28.330000,28.139999,28.200001,28.200001,10113
2014-08-05,28.330000,28.420000,28.250000,28.270000,28.270000,1981
2014-08-06,28.100000,28.100000,27.740000,27.969999,27.969999,68288
2014-08-07,27.870001,27.940001,27.799999,27.830000,27.830000,9939
2014-08-08,27.459999,27.540001,27.260000,27.540001,27.540001,6549
2014-08-11,27.719999,28.129999,27.719999,28.100000,28.100000,13546
2014-08-12,28.160000,28.250000,28.080000,28.150000,28.150000,14073
2014-08-13,28.280001,28.280001,28.070000,28.160000,28.160000,4680
2014-08-14,28.070000,28.389999,28.070000,28.299999,28.299999,215602
2014-08-15,28.400000,28.510000,28.290001,28.290001,28.290001,10504
2014-08-18,28.530001,28.610001,28.480000,28.610001,28.610001,5829
2014-08-19,28.760000,28.809999,28.760000,28.809999,28.809999,917
2014-08-20,28.840000,28.850000,28.740000,28.780001,28.780001,211154
2014-08-21,28.740000,28.950001,28.740000,28.950001,28.950001,1428
2014-08-22,28.910000,29.000000,28.889999,28.980000,28.980000,76450
2014-08-25,29.240000,29.370001,29.120001,29.360001,29.360001,32068
2014-08-26,29.299999,29.420000,29.170000,29.400000,29.400000,55545
2014-08-27,29.410000,29.620001,29.410000,29.520000,29.520000,2512
2014-08-28,29.469999,29.469999,29.270000,29.309999,29.309999,2761
2014-08-29,29.280001,29.280001,29.150000,29.260000,29.260000,10872
2014-09-01,29.330000,29.430000,29.280001,29.330000,29.330000,16128
2014-09-02,29.330000,29.400000,29.219999,29.219999,29.219999,10933
2014-09-03,29.260000,29.480000,29.260000,29.379999,29.379999,5733
2014-09-04,null,null,null,null,null,null
2014-09-05,null,null,null,null,null,null
2014-09-08,29.469999,29.469999,29.139999,29.219999,29.219999,120557
2014-09-09,29.309999,29.309999,29.190001,29.200001,29.200001,7658
2014-09-10,29.180000,29.180000,28.910000,29.059999,29.059999,1382
2014-09-11,29.219999,29.219999,28.870001,28.969999,28.969999,107985
2014-09-12,29.110001,29.110001,29.000000,29.000000,29.000000,8138
2014-09-15,29.080000,29.080000,28.930000,28.969999,28.969999,5224
2014-09-16,28.719999,28.760000,28.600000,28.680000,28.680000,95225
2014-09-17,28.900000,28.959999,28.889999,28.910000,28.910000,65267
2014-09-18,29.059999,29.129999,29.049999,29.129999,29.129999,23363
2014-09-19,29.459999,29.459999,29.200001,29.200001,29.200001,8088
2014-09-22,29.090000,29.180000,29.049999,29.049999,29.049999,27366
2014-09-23,29.000000,29.000000,28.709999,28.820000,28.820000,152310
2014-09-24,28.650000,28.840000,28.639999,28.840000,28.840000,6170
2014-09-25,28.850000,29.000000,28.629999,28.700001,28.700001,20382
2014-09-26,28.500000,28.709999,28.379999,28.510000,28.510000,489422
2014-09-29,28.650000,28.690001,28.459999,28.639999,28.639999,212282
2014-09-30,28.670000,28.809999,28.650000,28.809999,28.809999,469534
2014-10-01,null,null,null,null,null,null
2014-10-02,28.469999,28.469999,27.840000,27.889999,27.889999,111650
2014-10-06,28.000000,28.360001,27.990000,28.190001,28.190001,55207
2014-10-07,27.940001,27.940001,27.680000,27.700001,27.700001,16942
2014-10-08,27.580000,27.580000,27.230000,27.230000,27.230000,50105
2014-10-09,27.520000,27.570000,27.030001,27.040001,27.040001,5143
2014-10-10,26.740000,26.740000,26.330000,26.620001,26.620001,41260
2014-10-13,26.450001,26.709999,26.280001,26.440001,26.440001,95055
2014-10-14,26.480000,26.559999,26.160000,26.549999,26.549999,15777
2014-10-15,26.559999,26.700001,25.840000,25.930000,25.930000,65826
2014-10-16,26.059999,26.209999,25.120001,25.920000,25.920000,459018
2014-10-17,25.830000,26.620001,25.830000,26.620001,26.620001,95726
2014-10-20,26.870001,26.870001,26.500000,26.610001,26.610001,17299
2014-10-21,26.639999,27.330000,26.639999,27.330000,27.330000,2820
2014-10-22,27.379999,27.750000,27.379999,27.709999,27.709999,92645
2014-10-23,27.639999,27.820000,27.639999,27.799999,27.799999,29238
2014-10-24,27.740000,27.770000,27.629999,27.730000,27.730000,22197
2014-10-27,27.820000,27.820000,27.480000,27.500000,27.500000,25029
2014-10-28,27.670000,27.780001,27.660000,27.730000,27.730000,55268
2014-10-29,27.900000,27.950001,27.830000,27.870001,27.870001,75194
2014-10-30,27.799999,28.020000,27.780001,28.020000,28.020000,17899
2014-10-31,28.160000,28.450001,28.160000,28.450001,28.450001,206108
2014-11-03,28.490000,28.600000,28.469999,28.490000,28.490000,35303
2014-11-04,28.450001,28.620001,28.139999,28.139999,28.139999,146225
2014-11-05,28.299999,28.500000,28.290001,28.459999,28.459999,312691
2014-11-06,28.410000,28.610001,28.290001,28.389999,28.389999,282237
2014-11-07,28.570000,28.610001,28.240000,28.250000,28.250000,155418
2014-11-10,28.260000,28.540001,28.260000,28.540001,28.540001,113187
2014-11-11,28.639999,28.660000,28.559999,28.570000,28.570000,50505
2014-11-12,28.570000,28.570000,28.309999,28.400000,28.400000,41591
2014-11-13,null,null,null,null,null,null
2014-11-14,28.299999,28.350000,28.209999,28.270000,28.270000,8002
2014-11-17,28.150000,28.440001,28.080000,28.410000,28.410000,24945
2014-11-18,null,null,null,null,null,null
2014-11-19,null,null,null,null,null,null
2014-11-20,28.469999,28.500000,28.320000,28.500000,28.500000,17266
2014-11-21,28.530001,28.959999,28.530001,28.889999,28.889999,1385
2014-11-24,28.850000,29.070000,28.850000,29.040001,29.040001,10960
2014-11-25,29.080000,29.219999,28.980000,29.160000,29.160000,38696
2014-11-26,29.170000,29.200001,28.990000,29.000000,29.000000,17450
2014-11-27,29.010000,29.200001,29.010000,29.120001,29.120001,14456
2014-11-28,29.080000,29.080000,28.969999,29.059999,29.059999,25711
2014-12-01,28.950001,28.950001,28.719999,28.870001,28.870001,15311
2014-12-02,29.030001,29.030001,28.959999,28.959999,28.959999,103078
2014-12-03,29.100000,29.340000,29.070000,29.299999,29.299999,22119
2014-12-04,29.389999,29.440001,29.160000,29.160000,29.160000,10219
2014-12-05,29.340000,29.490000,29.340000,29.490000,29.490000,4431
2014-12-08,29.430000,29.530001,29.420000,29.420000,29.420000,5966
2014-12-09,29.150000,29.170000,28.870001,28.870001,28.870001,3715
2014-12-10,28.980000,29.090000,28.820000,28.820000,28.820000,35381
2014-12-11,28.830000,28.850000,28.709999,28.799999,28.799999,18439
2014-12-12,28.709999,28.709999,28.270000,28.270000,28.270000,16390
2014-12-15,28.420000,28.420000,27.799999,27.799999,27.799999,59267
2014-12-16,27.610001,28.200001,27.549999,28.200001,28.200001,82173
2014-12-17,null,null,null,null,null,null
2014-12-18,28.600000,28.920000,28.600000,28.920000,28.920000,11564
2014-12-19,29.090000,29.170000,28.920000,29.170000,29.170000,226217
2014-12-22,29.170000,29.340000,29.170000,29.340000,29.340000,140526
2014-12-23,29.250000,29.459999,29.250000,29.459999,29.459999,13662
2014-12-29,29.370001,29.590000,29.350000,29.480000,29.480000,2964
2014-12-30,29.340000,29.469999,29.299999,29.410000,29.410000,1350
2015-01-02,29.490000,29.680000,29.490000,29.660000,29.660000,32874
2015-01-05,29.670000,29.870001,29.360001,29.410000,29.410000,151355
2015-01-06,29.440001,29.440001,29.030001,29.030001,29.030001,25866
2015-01-07,29.270000,29.379999,29.139999,29.200001,29.200001,161164
2015-01-08,29.469999,29.730000,29.459999,29.650000,29.650000,67403
2015-01-09,29.590000,29.690001,29.500000,29.530001,29.530001,4278
2015-01-12,29.629999,29.719999,29.520000,29.580000,29.580000,29122
2015-01-13,29.600000,29.930000,29.600000,29.900000,29.900000,28848
2015-01-14,29.750000,29.830000,29.570000,29.570000,29.570000,1319
2015-01-15,29.850000,30.100000,29.540001,30.100000,30.100000,72446
2015-01-16,30.000000,30.320000,29.820000,30.270000,30.270000,10374
2015-01-19,null,null,null,null,null,null
2015-01-20,null,null,null,null,null,null
2015-01-21,30.700001,30.780001,30.510000,30.780001,30.780001,20423
2015-01-22,30.820000,31.100000,30.799999,31.100000,31.100000,16662
2015-01-23,31.360001,31.740000,31.360001,31.620001,31.620001,24084
2015-01-26,31.549999,31.760000,31.450001,31.760000,31.760000,93363
2015-01-27,31.900000,31.900000,31.440001,31.549999,31.549999,31629
2015-01-28,31.600000,31.620001,31.469999,31.600000,31.600000,39206
2015-01-29,null,null,null,null,null,null
2015-01-30,31.500000,31.600000,31.490000,31.570000,31.570000,6892
2015-02-02,31.620001,31.620001,31.389999,31.600000,31.600000,62291
2015-02-03,31.740000,31.980000,31.740000,31.930000,31.930000,62002
2015-02-04,32.000000,32.099998,31.980000,32.099998,32.099998,13403
2015-02-05,32.020000,32.419998,32.020000,32.419998,32.419998,14502
2015-02-06,32.369999,32.480000,32.240002,32.410000,32.410000,7718
2015-02-09,32.419998,32.419998,32.070000,32.230000,32.230000,9891
2015-02-10,32.240002,32.570000,32.240002,32.529999,32.529999,21044
2015-02-11,32.470001,32.480000,32.340000,32.360001,32.360001,60717
2015-02-12,32.349998,32.860001,32.349998,32.849998,32.849998,22914
2015-02-13,32.860001,33.009998,32.860001,32.889999,32.889999,17389
2015-02-16,33.009998,33.009998,32.869999,32.919998,32.919998,29949
2015-02-17,32.990002,33.009998,32.849998,32.889999,32.889999,4023
2015-02-18,33.000000,33.410000,33.000000,33.410000,33.410000,7037
2015-02-19,33.299999,33.419998,33.279999,33.410000,33.410000,10603
2015-02-20,33.419998,33.500000,33.340000,33.480000,33.480000,11129
2015-02-23,33.709999,33.750000,33.509998,33.750000,33.750000,21553
2015-02-24,33.779999,33.830002,33.639999,33.820000,33.820000,17745
2015-02-25,33.869999,33.919998,33.799999,33.869999,33.869999,4826
2015-02-26,33.880001,34.279999,33.880001,34.279999,34.279999,34078
2015-02-27,34.209999,34.380001,34.119999,34.380001,34.380001,26091
2015-03-02,34.290001,34.509998,34.189999,34.250000,34.250000,31653
2015-03-03,34.419998,34.419998,33.970001,33.990002,33.990002,14422
2015-03-04,34.000000,34.110001,33.880001,34.110001,34.110001,12052
2015-03-05,34.259998,34.599998,34.259998,34.580002,34.580002,22620
2015-03-06,34.660000,34.840000,34.660000,34.700001,34.700001,24982
2015-03-09,34.630001,34.630001,34.400002,34.619999,34.619999,8354
2015-03-10,34.720001,34.720001,34.310001,34.369999,34.369999,14612
2015-03-11,34.580002,34.869999,34.509998,34.759998,34.759998,42678
2015-03-12,34.889999,34.939999,34.820000,34.869999,34.869999,17624
2015-03-13,34.849998,35.029999,34.849998,35.029999,35.029999,20251
2015-03-16,35.090000,35.230000,35.000000,35.150002,35.150002,51804
2015-03-17,35.099998,35.160000,34.709999,34.820000,34.820000,37166
2015-03-18,35.020000,35.020000,34.709999,34.889999,34.889999,35855
2015-03-19,34.930000,35.139999,34.930000,35.090000,35.090000,40675
2015-03-20,35.160000,35.349998,35.049999,35.259998,35.259998,5420
2015-03-23,null,null,null,null,null,null
2015-03-24,35.119999,35.349998,35.060001,35.310001,35.310001,24199
2015-03-25,35.349998,35.410000,34.990002,34.990002,34.990002,13615
2015-03-26,34.720001,34.720001,34.220001,34.590000,34.590000,79542
2015-03-27,34.970001,35.000000,34.669998,34.680000,34.680000,24804
2015-03-30,34.869999,35.070000,34.869999,35.020000,35.020000,21333
2015-03-31,35.130001,35.259998,34.860001,35.000000,35.000000,4267
2015-04-01,null,null,null,null,null,null
2015-04-02,35.000000,35.169998,35.000000,35.169998,35.169998,29041
2015-04-07,35.369999,35.689999,35.369999,35.650002,35.650002,43882
2015-04-08,35.730000,35.860001,35.720001,35.860001,35.860001,17730
2015-04-09,35.990002,36.250000,35.990002,36.250000,36.250000,75473
2015-04-10,36.290001,36.580002,36.290001,36.580002,36.580002,15295
2015-04-13,null,null,null,null,null,null
2015-04-14,36.700001,36.779999,36.509998,36.610001,36.610001,60663
2015-04-15,36.630001,36.900002,36.630001,36.830002,36.830002,4286
2015-04-16,36.869999,36.869999,36.509998,36.529999,36.529999,13588
2015-04-17,36.450001,36.490002,35.869999,35.910000,35.910000,15434
2015-04-20,36.070000,36.209999,36.009998,36.110001,36.110001,7011
2015-04-21,36.299999,36.509998,36.250000,36.430000,36.430000,12827
2015-04-22,36.520000,36.520000,36.230000,36.259998,36.259998,13952
2015-04-23,36.060001,36.189999,36.020000,36.189999,36.189999,3144
2015-04-24,36.310001,36.380001,36.209999,36.380001,36.380001,85783
2015-04-27,36.400002,36.700001,36.160000,36.689999,36.689999,22366
2015-04-28,36.730000,36.730000,36.090000,36.299999,36.299999,46542
2015-04-29,36.439999,36.439999,35.520000,35.590000,35.590000,68024
2015-04-30,35.730000,35.730000,35.259998,35.419998,35.419998,31749
2015-05-04,35.689999,35.740002,35.240002,35.709999,35.709999,91417
2015-05-05,35.730000,35.910000,35.180000,35.180000,35.180000,33091
2015-05-06,35.270000,35.270000,34.880001,34.950001,34.950001,26554
2015-05-07,34.709999,35.250000,34.340000,35.130001,35.130001,40116
2015-05-08,36.450001,36.450001,35.950001,36.169998,36.169998,39051
2015-05-11,36.240002,36.540001,36.209999,36.540001,36.540001,20467
2015-05-12,36.380001,36.380001,35.759998,36.090000,36.090000,84901
2015-05-13,36.139999,36.490002,36.139999,36.279999,36.279999,4999
2015-05-14,36.270000,36.610001,35.970001,36.590000,36.590000,11085
2015-05-15,36.700001,36.779999,36.520000,36.660000,36.660000,7164
2015-05-18,36.490002,36.650002,36.459999,36.650002,36.650002,55029
2015-05-19,37.209999,37.209999,36.959999,37.139999,37.139999,105077
2015-05-20,37.330002,37.330002,37.110001,37.270000,37.270000,29512
2015-05-21,37.110001,37.340000,37.110001,37.340000,37.340000,10998
2015-05-22,37.279999,37.439999,37.150002,37.259998,37.259998,42833
2015-05-26,37.259998,37.540001,37.080002,37.150002,37.150002,11556
2015-05-27,37.119999,37.419998,37.110001,37.279999,37.279999,27755
2015-05-28,37.169998,37.299999,37.169998,37.299999,37.299999,10051
2015-05-29,37.310001,37.310001,36.669998,36.669998,36.669998,2526
2015-06-01,37.310001,37.310001,36.770000,36.950001,36.950001,55343
2015-06-02,36.950001,36.950001,36.709999,36.779999,36.779999,7207
2015-06-03,36.779999,37.060001,36.680000,36.680000,36.680000,4338
2015-06-04,36.250000,36.560001,36.250000,36.459999,36.459999,42199
2015-06-05,36.299999,36.299999,35.959999,36.049999,36.049999,18103
2015-06-08,36.099998,36.099998,35.720001,35.720001,35.720001,54871
2015-06-09,35.549999,35.700001,35.540001,35.619999,35.619999,31293
2015-06-10,35.500000,36.230000,35.500000,36.200001,36.200001,51861
2015-06-11,36.360001,36.540001,36.320000,36.439999,36.439999,30097
2015-06-12,36.279999,36.349998,35.900002,36.060001,36.060001,13494
2015-06-15,35.919998,35.919998,35.520000,35.520000,35.520000,8048
2015-06-16,35.400002,35.650002,34.990002,35.650002,35.650002,235406
2015-06-17,35.810001,35.810001,35.470001,35.590000,35.590000,5956
2015-06-18,35.500000,35.500000,35.130001,35.299999,35.299999,33288
2015-06-19,35.490002,35.820000,35.490002,35.639999,35.639999,14449
2015-06-22,35.810001,36.200001,35.810001,36.080002,36.080002,11404
2015-06-23,36.570000,36.730000,36.549999,36.580002,36.580002,11086
2015-06-24,36.779999,36.779999,36.360001,36.380001,36.380001,11514
2015-06-25,36.180000,36.650002,36.130001,36.459999,36.459999,29794
2015-06-26,36.419998,36.560001,36.259998,36.439999,36.439999,25361
2015-06-29,35.410000,36.000000,35.410000,35.720001,35.720001,17372
2015-06-30,35.490002,35.720001,35.029999,35.490002,35.490002,12362
2015-07-01,null,null,null,null,null,null
2015-07-02,36.189999,36.189999,35.910000,35.910000,35.910000,31317
2015-07-03,35.730000,35.849998,35.680000,35.770000,35.770000,28757
2015-07-06,35.410000,35.480000,35.250000,35.250000,35.250000,61986
2015-07-07,35.639999,35.639999,34.790001,34.860001,34.860001,75126
2015-07-08,34.820000,34.820000,34.529999,34.650002,34.650002,8487
2015-07-09,34.610001,35.299999,34.610001,35.189999,35.189999,29514
2015-07-10,35.689999,35.790001,35.630001,35.790001,35.790001,35869
2015-07-13,36.009998,36.590000,35.970001,36.590000,36.590000,12608
2015-07-14,36.599998,36.639999,36.220001,36.639999,36.639999,302723
2015-07-15,36.720001,36.939999,36.560001,36.939999,36.939999,141388
2015-07-16,37.150002,37.529999,37.150002,37.509998,37.509998,342917
2015-07-17,37.599998,37.599998,37.439999,37.500000,37.500000,39092
2015-07-20,37.639999,37.750000,37.580002,37.669998,37.669998,45607
2015-07-21,37.860001,37.860001,37.340000,37.410000,37.410000,24176
2015-07-22,37.330002,37.400002,37.180000,37.279999,37.279999,52171
2015-07-23,37.480000,37.480000,37.080002,37.080002,37.080002,40524
2015-07-24,36.980000,37.150002,36.799999,36.840000,36.840000,16567
2015-07-27,36.790001,36.790001,36.009998,36.009998,36.009998,15694
2015-07-28,36.169998,36.470001,36.130001,36.410000,36.410000,17165
2015-07-29,36.650002,36.740002,36.490002,36.740002,36.740002,31679
2015-07-30,37.189999,37.189999,36.750000,36.990002,36.990002,72848
2015-07-31,37.009998,37.009998,36.770000,36.930000,36.930000,13391
2015-08-03,37.169998,37.270000,37.000000,37.209999,37.209999,9378
2015-08-04,37.369999,37.369999,37.119999,37.299999,37.299999,7058
2015-08-05,37.509998,37.590000,37.360001,37.570000,37.570000,32857
2015-08-06,37.580002,37.580002,37.250000,37.250000,37.250000,2853
2015-08-07,37.400002,37.400002,36.790001,36.790001,36.790001,1784
2015-08-10,36.810001,37.070000,36.669998,37.040001,37.040001,47783
2015-08-11,37.000000,37.020000,36.669998,36.740002,36.740002,21222
2015-08-12,36.570000,36.570000,35.740002,35.889999,35.889999,6946
2015-08-13,36.110001,36.830002,36.110001,36.509998,36.509998,118814
2015-08-14,36.580002,36.660000,36.439999,36.549999,36.549999,14719
2015-08-17,36.970001,36.970001,36.480000,36.700001,36.700001,74503
2015-08-18,36.650002,36.900002,36.570000,36.770000,36.770000,38438
2015-08-19,36.619999,36.660000,36.330002,36.360001,36.360001,19241
2015-08-20,36.080002,36.080002,35.389999,35.410000,35.410000,79562
2015-08-21,34.779999,35.200001,34.259998,34.259998,34.259998,33784
2015-08-24,33.270000,33.369999,32.000000,32.590000,32.590000,260246
2015-08-25,33.020000,34.240002,33.020000,33.930000,33.930000,40959
2015-08-26,33.660000,34.299999,33.360001,33.700001,33.700001,19433
2015-08-27,34.459999,34.779999,34.410000,34.590000,34.590000,19158
2015-08-28,34.730000,34.919998,34.509998,34.919998,34.919998,89364
2015-08-31,34.869999,34.880001,34.549999,34.750000,34.750000,59569
2015-09-01,34.610001,34.730000,33.939999,33.939999,33.939999,27605
2015-09-02,34.240002,34.450001,33.930000,34.250000,34.250000,93340
2015-09-03,34.529999,35.040001,34.529999,34.950001,34.950001,55408
2015-09-04,34.790001,34.790001,34.220001,34.220001,34.220001,116920
2015-09-07,34.450001,34.540001,34.290001,34.330002,34.330002,6131
2015-09-08,34.349998,34.939999,34.349998,34.740002,34.740002,3244
2015-09-09,35.200001,35.279999,35.070000,35.070000,35.070000,5801
2015-09-10,34.880001,35.040001,34.720001,34.720001,34.720001,20022
2015-09-11,34.840000,34.840000,34.480000,34.480000,34.480000,204
2015-09-14,34.730000,34.730000,34.189999,34.270000,34.270000,63170
2015-09-15,34.500000,34.599998,34.160000,34.439999,34.439999,9031
